"wl","l315c0","l0c0","l45c0","l90c0","l0c315","l0c45","dark","I","dolp","aop","docp",""
552.0053985809839,185.0,181.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.8130792267676,-0.0,186.0
552.352430665684,186.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.577217844686142,-0.0,187.0
552.699419029345,184.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,185.0
553.0463636713691,185.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,187.0
553.3932645911593,190.0,187.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.727962480836098,-0.0,186.0
553.7401217881184,183.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.578487172818907,-0.0,185.0
554.0869352616487,187.0,189.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.347619044789464,-0.0,183.0
554.4337050111532,184.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.578059451929146,-0.0,184.0
554.7804310360345,183.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.267095458617504,-0.0,183.0
555.1271133356954,186.0,185.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.577217844686142,-0.0,181.0
555.4737519095385,188.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,188.0
555.8203467569666,189.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.729178229000215,-0.0,184.0
556.1668978773823,183.0,182.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.578487172818907,-0.0,179.0
556.5134052701883,184.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.578059451929146,-0.0,185.0
556.8598689347873,183.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.267095458617504,-0.0,185.0
557.2062888705822,186.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.65485194997942,-0.0,184.0
557.5526650769754,189.0,185.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.806382861132004,-0.0,185.0
557.8989975533699,182.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.26582628044376,-0.0,185.0
558.2452862991679,187.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.80969485160906,-0.0,188.0
558.5915313137727,184.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.34514805002058,-0.0,182.0
558.9377325965868,186.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65485194997942,-0.0,185.0
559.2838901470128,184.0,183.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.578059451929146,-0.0,185.0
559.6300039644534,184.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.65654428751033,-0.0,181.0
559.9760740483115,182.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.34345571248967,-0.0,189.0
560.3221003979895,187.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.57680380997469,-0.0,185.0
560.6680830128903,183.0,192.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-21.8125826097153,-0.0,183.0
561.0140218924166,186.0,189.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.270821770999785,-0.0,181.0
561.3599170359709,184.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.268350953829103,-0.0,187.0
561.7057684429561,184.0,185.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.422363632454044,-0.0,185.0
562.051576112775,186.0,188.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.346804188864645,-0.0,185.0
562.3973400448301,184.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,183.0
562.7430602385241,184.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,184.0
563.0887366932598,185.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577636367545956,-0.0,187.0
563.4343694084399,187.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.7316490461709,-0.0,184.0
563.779958383467,182.0,187.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.11184096693937,-0.0,186.0
564.125503617744,185.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.345980571300068,-0.0,179.0
564.4710051106732,187.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.57680380997469,-0.0,186.0
564.8164628616578,188.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.576394191601928,-0.0,182.0
565.1618768701002,184.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.578059451929146,-0.0,186.0
565.5072471354032,185.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.345980571300068,-0.0,184.0
565.8525736569694,189.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.65238095521054,-0.0,184.0
566.1978564342016,186.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.732904541382496,-0.0,186.0
566.5430954665025,185.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.655693520137415,-0.0,185.0
566.8882907532749,184.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.578059451929146,-0.0,185.0
567.2334422939211,187.0,183.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.80969485160906,-0.0,184.0
567.5785500878443,183.0,183.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,190.0
567.9236141344469,188.0,182.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,-22.96451965971103,-0.0,186.0
568.2686344331316,185.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.655693520137415,-0.0,184.0
568.6136109833013,187.0,187.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.5,-0.0,183.0
568.9585437843587,188.0,181.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-23.0433907264991,-0.0,186.0
569.3034328357061,185.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.345980571300068,-0.0,186.0
569.6482781367466,183.0,182.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.578487172818907,-0.0,184.0
569.9930796868829,185.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.42278215531386,-0.0,184.0
570.3378374855174,185.0,189.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.193617138867996,-0.0,182.0
570.6825515320531,183.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.578487172818907,-0.0,185.0
571.0272218258928,185.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,186.0
571.3718483664385,184.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,187.0
571.7164311530937,183.0,181.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.65740440369455,-0.0,187.0
572.0609701852607,184.0,183.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.578059451929146,-0.0,182.0
572.4054654623425,183.0,187.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.19030514839094,-0.0,184.0
572.7499169837414,182.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.26582628044376,-0.0,186.0
573.0943247488602,188.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.653195811135355,-0.0,184.0
573.4386887571019,185.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577636367545956,-0.0,188.0
573.7830090078689,181.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.109725919858242,-0.0,183.0
574.127285500564,184.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.268350953829103,-0.0,187.0
574.47151823459,186.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.42319619002531,-0.0,184.0
574.8157072093495,186.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577217844686142,-0.0,183.0
575.1598524242451,183.0,183.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,188.0
575.5039538786797,185.0,183.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.655693520137415,-0.0,183.0
575.8480115720558,185.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.655693520137415,-0.0,186.0
576.1920255037762,188.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.730407013839326,-0.0,185.0
576.5359956732437,188.0,179.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-23.20239602501748,-0.0,185.0
576.8799220798609,185.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.577636367545956,-0.0,187.0
577.2238047230305,182.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.26582628044376,-0.0,186.0
577.5676436021552,185.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.345980571300068,-0.0,187.0
577.9114387166378,184.0,184.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.5,-0.0,184.0
578.2551900658807,188.0,189.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.424011080718053,-0.0,185.0
578.598897649287,188.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.80802995419962,-0.0,187.0
578.9425614662591,185.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,192.0
579.2861815162,185.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,183.0
579.6297577985121,186.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,184.0
579.9732903125981,186.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.65485194997942,-0.0,189.0
580.3167790578611,186.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.65485194997942,-0.0,190.0
580.6602240337033,188.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.653195811135355,-0.0,181.0
581.0036252395277,182.0,187.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,-22.11184096693937,-0.0,190.0
581.3469826747371,188.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.80802995419962,-0.0,184.0
581.6902963387338,189.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.806382861132004,-0.0,184.0
582.0335662309208,188.0,183.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.886066785557958,-0.0,184.0
582.3767923507007,187.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.7316490461709,-0.0,183.0
582.7199746974763,188.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.80802995419962,-0.0,187.0
583.0631132706501,187.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.57680380997469,-0.0,187.0
583.406208069625,186.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42319619002531,-0.0,184.0
583.7492590938036,185.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.655693520137415,-0.0,186.0
584.0922663425887,185.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.577636367545956,-0.0,183.0
584.435229815383,186.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.65485194997942,-0.0,188.0
584.7781495115889,184.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.268350953829103,-0.0,186.0
585.1210254306096,187.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.80969485160906,-0.0,188.0
585.4638575718475,182.0,181.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.578919606850945,-0.0,184.0
585.8066459347051,186.0,190.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.195246711662403,-0.0,186.0
586.1493905185856,184.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34514805002058,-0.0,181.0
586.4920913228915,183.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.113933214442046,-0.0,180.0
586.8347483470251,183.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.421940548070854,-0.0,184.0
587.1773615903896,185.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.345980571300068,-0.0,182.0
587.5199310523878,188.0,181.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-23.0433907264991,-0.0,182.0
587.8624567324218,188.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.730407013839326,-0.0,184.0
588.2049386298949,181.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.264543194402552,-0.0,185.0
588.5473767442095,183.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.19030514839094,-0.0,185.0
588.8897710747682,189.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.806382861132004,-0.0,182.0
589.232121620974,188.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.80802995419962,-0.0,183.0
589.5744283822295,185.0,189.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.193617138867996,-0.0,184.0
589.9166913579371,184.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.34514805002058,-0.0,183.0
590.2589105474999,185.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.655693520137415,-0.0,187.0
590.6010859503206,186.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.42319619002531,-0.0,182.0
590.9432175658017,186.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.577217844686142,-0.0,184.0
591.2853053933459,185.0,180.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.892412301495945,-0.0,188.0
591.6273494323559,188.0,189.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.424011080718053,-0.0,185.0
591.9693496822345,188.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.730407013839326,-0.0,188.0
592.3113061423844,188.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.730407013839326,-0.0,184.0
592.6532188122083,186.0,189.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.270821770999785,-0.0,186.0
592.9950876911088,184.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34514805002058,-0.0,186.0
593.3369127784887,184.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.578059451929146,-0.0,183.0
593.6786940737505,186.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.732904541382496,-0.0,184.0
594.0204315762974,183.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.267095458617504,-0.0,182.0
594.3621252855316,185.0,181.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.8130792267676,-0.0,185.0
594.703775200856,184.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.422363632454044,-0.0,185.0
595.0453813216733,186.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42319619002531,-0.0,187.0
595.3869436473861,185.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.577636367545956,-0.0,183.0
595.7284621773972,184.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,182.0
596.0699369111093,186.0,179.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.04934424158538,-0.0,190.0
596.411367847925,193.0,183.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-23.261732395825916,-0.0,184.0
596.752754987247,189.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.806382861132004,-0.0,182.0
597.0940983284784,186.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.42319619002531,-0.0,183.0
597.4353978710215,187.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.7316490461709,-0.0,188.0
597.7766536142788,188.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.886066785557958,-0.0,186.0
598.1178655576535,182.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34345571248967,-0.0,185.0
598.459033700548,186.0,189.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.270821770999785,-0.0,187.0
598.8001580423652,184.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.191970045800385,-0.0,185.0
599.1412385825076,186.0,181.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.89027408014176,-0.0,188.0
599.482275320378,184.0,183.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.578059451929146,-0.0,180.0
599.8232682553792,185.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.5,-0.0,183.0
600.1642173869137,189.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.65238095521054,-0.0,185.0
600.5051227143842,183.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.19030514839094,-0.0,183.0
600.8459842371936,187.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.7316490461709,-0.0,182.0
601.1868019547446,186.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,184.0
601.5275758664396,185.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.655693520137415,-0.0,185.0
601.8683059716817,191.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-23.03469851031656,-0.0,182.0
602.2089922698733,184.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.578059451929146,-0.0,184.0
602.5496347604171,188.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.653195811135355,-0.0,185.0
602.890233442716,182.0,183.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.421512827181093,-0.0,186.0
603.2307883161727,186.0,186.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.5,-0.0,186.0
603.5712993801895,186.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,184.0
603.9117666341697,184.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.422363632454044,-0.0,186.0
604.2521900775157,185.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42278215531386,-0.0,185.0
604.59256970963,185.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.655693520137415,-0.0,188.0
604.9329055299156,184.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65654428751033,-0.0,185.0
605.2731975377751,185.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.577636367545956,-0.0,184.0
605.6134457326114,182.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34345571248967,-0.0,185.0
605.9536501138267,180.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.18520069579487,-0.0,184.0
606.2938106808242,187.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,185.0
606.6339274330064,189.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65238095521054,-0.0,185.0
606.974000369776,187.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,186.0
607.3140294905356,186.0,187.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.42319619002531,-0.0,185.0
607.6540147946882,186.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42319619002531,-0.0,185.0
607.9939562816363,188.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.886066785557958,-0.0,182.0
608.3338539507826,183.0,188.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.113933214442046,-0.0,186.0
608.6737078015298,189.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.806382861132004,-0.0,181.0
609.0135178332806,184.0,192.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-21.890562382434354,-0.0,181.0
609.3532840454377,184.0,185.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.422363632454044,-0.0,185.0
609.6930064374039,182.0,182.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,185.0
610.0326850085819,184.0,183.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.578059451929146,-0.0,189.0
610.3723197583741,181.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.109725919858242,-0.0,182.0
610.7119106861836,182.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.421512827181093,-0.0,185.0
611.051457791413,189.0,186.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.729178229000215,-0.0,187.0
611.3909610734647,184.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65654428751033,-0.0,186.0
611.7304205317417,186.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.346804188864645,-0.0,186.0
612.0698361656466,181.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.109725919858242,-0.0,184.0
612.4092079745823,187.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.654019428699932,-0.0,184.0
612.7485359579513,187.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.88815903306063,-0.0,188.0
613.0878201151562,187.0,182.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.88815903306063,-0.0,184.0
613.4270604456,189.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.575988919281947,-0.0,187.0
613.7662569486852,188.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.653195811135355,-0.0,186.0
614.1054096238144,189.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.806382861132004,-0.0,186.0
614.4445184703907,189.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.806382861132004,-0.0,187.0
614.7835834878164,185.0,181.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.8130792267676,-0.0,183.0
615.1226046754942,187.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,184.0
615.4615820328272,190.0,182.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-23.115988701319864,-0.0,184.0
615.8005155592177,189.0,185.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.806382861132004,-0.0,187.0
616.1394052540685,185.0,185.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.5,-0.0,185.0
616.4782511167825,185.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.655693520137415,-0.0,184.0
616.8170531467622,187.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.423605808398076,-0.0,187.0
617.1558113434103,187.0,187.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,186.0
617.4945257061296,187.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.654019428699932,-0.0,184.0
617.8331962343227,185.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.345980571300068,-0.0,186.0
618.1718229273924,186.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.42319619002531,-0.0,186.0
618.5104057847415,187.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.654019428699932,-0.0,186.0
618.8489448057722,183.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.19030514839094,-0.0,182.0
619.1874399898878,185.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.42278215531386,-0.0,183.0
619.5258913364909,185.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,187.0
619.8642988449838,187.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.80969485160906,-0.0,186.0
620.2026625147696,186.0,188.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.346804188864645,-0.0,186.0
620.5409823452509,185.0,181.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,-22.8130792267676,-0.0,188.0
620.8792583358302,189.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.729178229000215,-0.0,185.0
621.2174904859105,185.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.42278215531386,-0.0,186.0
621.5556787948943,188.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.730407013839326,-0.0,187.0
621.8938232621844,187.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.7316490461709,-0.0,187.0
622.2319238871835,184.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.422363632454044,-0.0,183.0
622.5699806692942,181.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.264543194402552,-0.0,189.0
622.9079936079193,185.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.345980571300068,-0.0,182.0
623.2459627024614,184.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.422363632454044,-0.0,184.0
623.5838879523234,188.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.886066785557958,-0.0,186.0
623.9217693569078,189.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.729178229000215,-0.0,185.0
624.2596069156174,191.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-23.03469851031656,-0.0,183.0
624.5974006278548,182.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.26582628044376,-0.0,189.0
624.935150493023,186.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.732904541382496,-0.0,184.0
625.2728565105244,184.0,189.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.116003029026942,-0.0,186.0
625.6105186797615,181.0,189.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-21.880682664551557,-0.0,184.0
625.9481370001376,183.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.34430647986259,-0.0,184.0
626.285711471055,187.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.57680380997469,-0.0,183.0
626.6232420919165,184.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.191970045800385,-0.0,189.0
626.9607288621248,185.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.42278215531386,-0.0,185.0
627.2981717810826,186.0,179.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-23.04934424158538,-0.0,186.0
627.6355708481925,182.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.34345571248967,-0.0,184.0
627.9729260628574,186.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.577217844686142,-0.0,185.0
628.3102374244799,185.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.42278215531386,-0.0,185.0
628.6475049324624,187.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.654019428699932,-0.0,183.0
628.9847285862082,181.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-21.956609273500902,-0.0,184.0
629.3219083851197,182.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.26582628044376,-0.0,186.0
